S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.44,25.44,25.44,26.13,8,10,40,29,0.09,0.05,0.1,0.1,355,0.0,1,0,15,25,12
26.06,26.94,26.0,26.31,164,255,277,71,0.1,0.18,0.4,0.1,900,1.46153846154,1,1,13,22,12
25.56,26.19,25.5,25.69,10,10,53,34,0.33,0.08,0.11,0.11,375,0.0884615384615,1,1,15,10,1
25.06,25.06,24.56,25.31,6,6,32,21,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
25.06,25.06,24.44,25.31,4,5,23,15,0.08,0.05,0.06,0.06,355,0.0192307692308,0,0,8,23,12
25.31,25.31,25.19,25.94,17,20,74,53,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.88,25.81,25.31,26.19,160,248,79,59,0.17,0.45,0.16,0.07,445,2.25769230769,1,0,13,23,12
25.06,25.13,24.56,25.5,5,5,24,16,0.06,0.05,0.06,0.06,360,0.0,0,0,8,24,12
25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.19,25.25,25.0,25.81,14,15,60,44,0.08,0.05,0.06,0.1,355,0.0,0,0,11,25,12
25.94,26.19,25.88,25.88,146,232,172,20,0.32,0.51,0.83,0.28,805,-0.330769230769,1,1,17,10,1
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.09,350,0.146153846154,0,0,20,25,12
25.38,25.38,25.31,26.06,19,22,80,59,0.08,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.06,0.07,0.06,360,-0.0461538461538,0,0,5,24,12
25.94,26.25,25.81,26.0,142,227,7,7,0.29,1.92,0.16,0.1,855,0.276923076923,0,0,17,10,1
25.31,25.31,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.31,25.25,24.94,25.88,123,36,68,49,0.32,0.08,0.07,0.06,360,0.111538461538,0,0,11,23,12
25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,390,-1.42692307692,0,0,20,10,1
25.44,25.44,25.25,26.19,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.08,510,-1.96923076923,0,0,19,10,1
25.06,25.06,24.44,25.31,0,0,7,5,0.08,0.05,0.06,0.06,355,0.0,0,0,7,23,12
25.75,25.81,25.5,25.81,0,0,0,0,0.07,0.05,0.07,0.08,725,-1.49615384615,0,0,18,10,1
25.13,25.19,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0230769230769,0,0,6,24,12
25.06,25.06,24.5,25.38,0,0,0,0,0.1,0.07,0.08,0.06,355,0.0,0,0,6,23,12
25.44,25.44,25.25,26.19,0,0,3,2,0.09,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.13,25.13,24.75,25.69,10,11,49,33,0.08,0.05,0.07,0.06,360,0.119230769231,0,0,10,23,12
25.06,25.06,24.56,25.06,4,4,19,14,0.08,0.05,0.05,0.09,345,0.0,0,0,7,11,1
26.06,26.81,25.5,26.31,119,22,33,23,0.08,0.07,0.06,0.07,475,0.988461538462,0,0,16,23,12
25.25,25.31,25.13,25.88,16,20,71,51,0.08,0.05,0.06,0.1,355,0.0,0,0,12,25,12
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,23,25,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.11,355,0.111538461538,0,0,19,25,12
26.25,26.63,26.0,26.38,150,236,180,10,0.13,0.32,1.45,0.32,1105,2.21538461538,0,1,18,22,12
25.44,25.5,25.38,26.13,4,4,26,15,0.07,0.05,0.06,0.1,350,0.00384615384615,0,0,16,25,12
25.94,26.81,25.5,26.31,121,26,49,36,0.08,0.07,0.07,0.06,410,-0.865384615385,1,0,15,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.06,0.07,360,-0.0153846153846,0,0,2,24,12
25.44,25.44,25.06,25.81,0,0,0,0,0.07,0.05,0.07,0.06,385,0.0,0,0,23,22,12
25.38,25.38,25.31,26.06,17,21,77,54,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.94,26.81,25.5,26.31,120,25,46,35,0.08,0.06,0.07,0.07,425,0.365384615385,0,0,15,23,12
25.88,25.94,25.38,26.19,162,254,83,62,0.52,0.71,0.32,0.18,450,0.630769230769,1,0,13,23,12
25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,22,25,12
25.31,25.31,25.25,25.94,17,20,72,53,0.08,0.05,0.06,0.09,355,0.0,0,0,13,25,12
25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,6,11,1
25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,3,11,1
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,2,26,12
26.19,26.0,25.81,26.31,150,237,185,11,0.59,0.36,1.07,0.37,775,3.09615384615,0,1,17,23,12
25.19,25.19,24.56,25.5,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,5,23,12
25.38,25.44,25.38,26.19,14,18,66,48,0.08,0.06,0.06,0.1,355,0.0,0,0,14,25,12
26.19,26.25,25.88,26.38,149,234,185,10,0.14,0.21,1.82,0.18,925,3.56538461538,0,0,18,23,12
25.06,25.06,24.44,25.38,5,5,27,18,0.07,0.05,0.06,0.06,360,0.0692307692308,0,0,8,23,12
25.44,25.44,25.44,26.13,15,20,74,53,0.08,0.05,0.07,0.1,355,0.0,0,0,14,25,12
25.13,25.13,24.75,25.69,10,11,49,34,0.08,0.04,0.06,0.06,360,0.161538461538,0,0,10,23,12
26.19,25.75,25.81,26.38,114,24,177,10,0.11,0.05,0.06,0.07,760,1.17307692308,0,1,17,22,12
26.06,26.81,25.56,26.31,116,20,24,16,0.84,0.07,0.07,0.07,525,0.842307692308,0,0,16,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,6,11,1
25.06,25.06,24.56,25.19,3,3,16,11,0.07,0.05,0.06,0.1,350,0.0,0,0,7,26,12
25.69,25.69,25.31,25.81,0,0,0,0,0.07,0.05,0.06,0.07,630,-2.32692307692,0,0,21,23,12
25.13,25.06,24.5,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,6,11,1
25.06,25.06,24.63,25.25,5,6,30,20,0.07,0.05,0.07,0.09,350,0.0,0,0,8,26,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.05,370,0.0,0,0,0,24,12
25.75,25.75,25.38,26.0,0,0,0,0,0.07,0.05,0.06,0.06,710,-2.09230769231,0,0,21,23,12
25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.06,0.07,0.06,360,-0.0423076923077,0,0,3,24,12
25.13,25.13,24.56,25.31,0,0,3,2,0.08,0.04,0.07,0.09,350,0.0192307692308,0,0,7,26,12
25.44,25.44,25.25,26.06,0,0,0,0,0.07,0.05,0.07,0.1,350,0.0,0,0,17,25,12
25.13,25.13,24.81,25.75,10,11,49,34,0.08,0.05,0.07,0.09,355,0.0,0,0,10,25,12
26.06,26.81,25.5,26.31,119,23,34,24,0.08,0.12,0.06,0.09,475,1.25,0,0,16,23,12
25.94,26.06,25.88,25.94,148,234,177,24,0.14,0.13,0.08,0.09,795,1.53846153846,1,1,17,10,1
25.06,25.06,24.63,25.25,5,5,29,20,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.06,25.06,24.56,25.25,5,5,26,18,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.31,25.31,25.25,25.94,17,20,74,53,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.06,25.06,24.56,25.19,0,0,3,2,0.08,0.05,0.06,0.08,345,0.0,0,0,7,11,1
25.88,25.75,25.44,26.06,0,0,0,0,0.06,0.04,0.06,0.07,750,-2.25384615385,0,0,20,23,12
25.31,25.31,25.13,25.88,17,20,75,54,0.08,0.05,0.06,0.1,355,0.0,0,0,12,25,12
26.25,26.25,25.94,26.31,114,19,178,7,0.07,0.05,0.16,0.07,1040,-0.480769230769,0,0,19,23,12
25.81,25.69,25.25,26.13,159,249,79,59,0.7,0.78,0.52,0.31,395,0.35,0,0,13,23,12
25.81,26.0,25.69,25.81,5,5,31,17,0.19,0.27,0.47,0.17,635,2.74230769231,1,1,16,10,1
25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.107692307692,0,0,5,23,12
25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,2,26,12
25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,5,26,12
26.13,25.69,25.56,26.38,115,25,38,21,0.21,0.09,0.08,0.13,625,0.4,0,0,16,22,12
25.06,25.06,24.44,25.38,2,2,14,9,0.08,0.04,0.06,0.06,355,-0.0269230769231,0,0,7,23,12
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0192307692308,0,0,21,25,12
26.0,26.25,25.88,26.38,17,21,95,59,0.08,0.05,0.06,0.06,835,-5.93846153846,0,0,14,22,12
25.06,25.0,24.44,25.31,3,3,17,12,0.08,0.05,0.08,0.06,355,0.0153846153846,0,0,7,23,12
25.19,25.13,24.81,25.75,12,14,54,40,0.08,0.05,0.06,0.1,355,0.0,0,0,10,25,12
25.06,25.06,24.56,25.19,0,0,2,1,0.08,0.04,0.05,0.08,345,0.0,0,0,7,11,1
25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,23,12
25.44,25.56,24.94,25.75,155,236,69,54,1.33,0.78,0.18,0.11,485,1.16153846154,1,1,11,22,12
25.06,25.06,24.63,25.19,6,6,31,21,0.08,0.05,0.05,0.08,345,0.0,0,0,8,11,1
25.06,25.06,24.63,25.31,6,6,31,21,0.08,0.05,0.07,0.1,350,0.0,0,0,8,26,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,4,11,1
25.06,25.0,24.5,25.38,6,6,31,21,0.08,0.05,0.06,0.05,360,0.0,0,0,8,23,12
25.75,25.69,25.38,26.0,0,0,0,0,0.07,0.05,0.06,0.05,675,-1.56923076923,0,0,21,23,12
25.31,25.31,25.25,26.0,15,19,68,49,0.08,0.05,0.06,0.11,355,0.0,0,0,13,25,12
25.38,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.107692307692,0,0,1,23,12
25.44,25.44,24.94,25.81,0,0,0,0,0.06,0.05,0.06,0.07,375,-0.126923076923,0,0,0,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.06,25.06,24.56,25.25,6,6,33,21,0.08,0.05,0.06,0.06,360,0.0,0,0,9,23,12
25.44,25.44,25.38,26.13,13,16,64,46,0.09,0.1,0.1,0.1,355,0.0,0,0,15,25,12
25.94,27.06,25.56,26.31,15,15,73,53,0.11,0.08,0.09,0.08,630,-1.22307692308,0,0,14,23,12
25.25,25.31,24.75,25.63,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,4,26,12
25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.07,370,-0.219230769231,0,0,0,23,12
25.13,25.13,24.69,25.5,9,9,42,29,0.08,0.06,0.07,0.06,360,-0.126923076923,0,0,10,23,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,390,-1.63846153846,0,0,20,10,1
25.13,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,5,24,12
25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,6,11,1
25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0884615384615,0,0,5,24,12
25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.05,0.06,0.07,860,-2.64230769231,0,0,20,23,12
25.31,25.31,25.19,25.94,17,20,74,53,0.08,0.05,0.07,0.09,355,0.0,0,0,13,25,12
25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.04,0.07,0.05,360,0.0,0,0,4,23,12
25.75,26.81,25.5,26.25,10,10,50,36,0.07,0.06,0.06,0.07,445,-1.00769230769,0,0,15,23,12
26.19,25.88,25.69,26.38,117,23,188,11,0.88,0.64,1.25,0.37,720,2.44615384615,0,0,17,23,12
25.13,25.13,24.63,25.44,6,7,35,23,0.08,0.05,0.07,0.06,360,7.69801162017e-19,0,0,8,24,12
25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0384615384615,0,0,19,25,12
25.19,25.19,24.88,25.75,13,15,59,42,0.08,0.04,0.06,0.1,355,0.0,0,0,11,25,12
25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.05,0.06,0.09,350,-0.0846153846154,0,0,22,25,12
25.06,24.88,24.63,25.5,123,35,58,45,0.13,0.06,0.06,0.06,395,-0.373076923077,0,0,10,22,12
25.63,25.31,25.13,26.0,123,37,69,49,1.62,0.26,0.18,0.15,375,0.161538461538,1,0,12,23,12
25.44,25.44,25.38,26.19,12,15,62,45,0.08,0.05,0.06,0.09,355,0.0,0,0,15,25,12
25.19,25.19,24.88,25.81,13,14,59,43,0.08,0.07,0.07,0.09,355,0.0,0,0,11,25,12
25.25,25.31,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.06,25.06,24.56,25.06,4,4,20,14,0.08,0.06,0.07,0.09,350,0.0,0,0,7,26,12
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0730769230769,0,0,0,23,12
25.56,25.56,25.19,25.88,0,0,0,0,0.06,0.05,0.06,0.06,470,-1.18461538462,0,0,22,22,12
26.0,26.94,25.44,26.25,162,249,83,62,0.91,1.32,0.38,0.37,575,2.54230769231,0,0,13,23,12
26.31,26.38,26.0,26.38,149,234,179,10,0.77,0.16,0.22,0.12,1025,2.48461538462,0,0,18,22,12
25.44,25.44,25.13,25.94,0,0,0,0,0.07,0.04,0.07,0.1,350,-0.0230769230769,0,0,19,25,12
26.13,25.88,25.75,26.31,117,22,186,10,0.43,0.41,1.38,0.11,730,2.75,1,1,17,23,12
25.19,25.19,24.75,25.19,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,2,11,1
25.06,25.06,24.44,25.25,0,0,0,0,0.08,0.05,0.06,0.06,355,-0.0307692307692,0,0,6,23,12
25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.04,0.06,0.06,360,-0.0846153846154,0,0,3,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.11,355,-0.0461538461538,0,0,19,25,12
25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,5,26,12
25.0,25.06,24.56,25.25,6,6,34,22,0.08,0.05,0.06,0.06,360,0.0,0,0,9,23,12
25.69,25.75,25.38,25.94,0,0,0,0,0.06,0.06,0.07,0.07,675,-2.15384615385,0,0,21,22,12
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,2,23,12
25.44,25.38,25.06,25.94,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,22,25,12
25.19,25.19,25.0,25.81,17,20,75,53,0.08,0.05,0.06,0.09,355,0.0,0,0,12,25,12
25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,5,11,1
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.06,0.06,0.1,355,-0.0615384615385,0,0,21,25,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.07,370,0.0,0,0,0,24,12
25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.05,0.05,0.09,345,-0.0461538461538,0,0,22,10,1
25.06,25.06,24.56,25.31,6,6,34,22,0.07,0.05,0.06,0.06,360,0.0,0,0,9,23,12
25.44,25.44,25.31,26.13,1,1,7,5,0.07,0.06,0.06,0.1,350,0.0,0,0,17,25,12
25.25,25.25,24.88,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,11,1
25.44,25.5,25.06,25.81,0,0,0,0,0.06,0.05,0.07,0.06,390,0.0,0,0,23,22,12
25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0,0,0,23,25,12
26.13,25.75,25.63,26.25,118,27,197,23,0.44,0.24,0.75,0.28,630,0.353846153846,1,1,16,22,12
26.13,25.88,25.56,26.31,119,24,195,17,0.94,0.52,1.28,0.36,570,1.93461538462,1,0,16,23,12
25.25,25.25,25.13,25.88,16,19,71,51,0.1,0.07,0.09,0.1,355,0.0,0,0,12,25,12
25.44,25.44,25.38,26.13,11,14,54,40,0.11,0.06,0.09,0.09,355,0.0,0,0,15,25,12
25.44,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,23,25,12
25.19,25.13,24.81,25.56,11,12,53,37,0.07,0.05,0.06,0.05,360,-0.0769230769231,0,0,10,23,12
25.88,26.06,25.56,26.06,0,0,0,0,0.07,0.05,0.06,0.06,910,-3.65384615385,0,0,20,22,12
25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.203846153846,0,0,18,25,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,2,11,1
25.13,25.13,24.81,25.75,10,12,51,35,0.12,0.12,0.1,0.07,360,-0.0269230769231,0,0,10,23,12
25.13,25.13,24.56,25.38,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,5,23,12
26.25,25.88,25.88,26.31,149,238,180,12,0.08,0.06,0.21,0.07,820,1.36923076923,0,0,17,22,12
25.94,28.25,25.5,26.13,162,247,228,70,0.35,0.3,0.89,1.35,815,7.38076923077,1,1,13,22,12
25.06,25.13,24.56,25.38,5,6,30,20,0.07,0.05,0.06,0.07,360,0.0,0,0,8,24,12
26.13,25.75,25.69,26.19,117,27,192,22,0.1,0.09,0.36,0.11,625,0.246153846154,1,1,16,22,12
25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,11,1
25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.06,0.07,0.11,355,0.0,0,0,3,26,12
25.25,25.25,25.13,25.88,16,20,72,52,0.08,0.05,0.06,0.1,355,0.0,0,0,12,25,12
25.06,25.0,24.63,25.0,5,5,25,18,0.08,0.05,0.06,0.09,350,0.0,0,0,8,26,12
25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.07,375,0.0,0,0,23,23,12
25.13,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0538461538462,0,0,6,26,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.1,350,0.0346153846154,0,0,20,25,12
25.5,25.56,25.06,25.88,0,0,0,0,0.06,0.05,0.06,0.06,410,-1.13846153846,0,0,22,22,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0153846153846,0,0,3,23,12
26.19,25.88,25.63,26.38,117,23,190,13,0.45,0.09,1.98,0.09,675,3.28846153846,0,0,17,23,12
26.25,26.31,25.88,26.38,150,235,186,10,0.09,0.08,0.39,0.08,1010,2.43076923077,0,1,18,23,12
26.19,26.81,26.06,26.44,19,23,99,60,0.08,0.05,0.06,0.06,970,-0.1,0,0,14,22,12
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.81,25.94,25.75,26.31,14,16,80,49,0.08,0.05,0.08,0.07,675,-1.79615384615,0,0,15,22,12
25.5,25.56,25.13,25.63,0,0,0,0,0.07,0.04,0.06,0.06,390,-1.65384615385,0,0,22,23,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.0730769230769,0,0,21,10,1
25.94,27.81,25.69,26.19,163,248,267,68,0.55,0.82,2.23,0.28,845,3.03076923077,1,1,13,22,12
25.44,25.44,25.06,25.56,0,0,0,0,0.08,0.05,0.06,0.09,370,-0.292307692308,0,0,21,10,1
25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,0,11,1
25.63,25.63,25.25,25.88,0,0,0,0,0.12,0.1,0.07,0.06,530,-2.12307692308,0,0,21,23,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,1,24,12
25.06,25.0,24.44,25.31,1,1,7,5,0.08,0.05,0.05,0.06,355,0.0,0,0,7,23,12
26.0,26.81,25.5,26.25,119,24,39,28,0.13,0.07,0.16,0.07,455,1.41538461538,0,0,15,23,12
25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.165384615385,0,0,1,24,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.226923076923,0,0,22,10,1
25.0,25.0,24.56,25.31,7,7,36,24,0.07,0.04,0.07,0.1,355,-0.219230769231,0,0,9,25,12
26.0,26.19,25.69,26.19,0,0,0,0,0.08,0.05,0.06,0.06,995,-2.91923076923,0,0,20,22,12
25.88,25.81,25.5,26.0,0,0,0,0,0.08,0.05,0.06,0.07,830,-1.33076923077,0,0,20,23,12
25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0307692307692,0,0,18,25,12
25.06,25.06,24.5,25.19,0,0,1,1,0.08,0.04,0.06,0.09,345,0.0,0,0,6,11,1
25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,445,-1.66153846154,0,0,19,10,1
25.75,25.88,25.44,26.06,0,0,0,0,0.07,0.05,0.06,0.06,750,-2.12307692308,0,0,20,22,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0807692307692,0,0,19,25,12
25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.44,25.38,24.94,25.69,0,0,0,0,0.08,0.06,0.06,0.06,370,-0.0423076923077,0,0,0,24,12
26.19,26.13,25.81,26.38,150,236,186,11,0.67,0.26,0.6,0.08,805,1.37307692308,1,1,17,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0,2,23,12
25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.19,25.13,24.88,25.81,12,14,55,39,0.09,0.06,0.06,0.06,360,-0.138461538462,0,0,11,23,12
25.06,25.06,24.5,25.19,0,0,1,1,0.08,0.05,0.05,0.09,345,0.0,0,0,6,11,1
25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,2,11,1
25.25,25.31,24.75,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,4,26,12
25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,11,1
25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,3,11,1
25.44,25.5,25.0,25.81,0,0,0,0,0.08,0.04,0.06,0.06,385,-0.253846153846,0,0,23,22,12
25.19,25.13,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,3,11,1
26.0,26.81,25.5,26.31,119,24,36,27,2.18,0.16,0.13,0.14,470,1.61538461538,1,1,16,23,12
25.94,28.13,25.5,26.19,164,249,229,70,0.89,0.83,2.56,0.47,810,4.20769230769,1,1,13,22,12
25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,23,12
25.69,26.13,25.63,25.81,8,8,29,27,0.08,0.22,0.09,0.1,475,2.74615384615,1,0,16,10,1
25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.06,0.09,585,-1.58461538462,0,0,19,10,1
25.94,26.13,25.63,26.13,0,0,0,0,0.08,0.05,0.07,0.07,950,-2.77692307692,0,0,20,22,12
25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,510,-1.72692307692,0,0,21,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,-0.00769230769231,0,0,19,25,12
25.0,25.06,24.5,25.31,6,6,31,21,0.07,0.06,0.06,0.06,360,0.0,0,0,8,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,6,11,1
25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,24,12
26.31,27.88,26.06,26.44,150,239,181,11,1.29,0.91,3.22,0.74,1220,1.34615384615,1,1,19,22,12
25.31,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0115384615385,0,0,2,24,12
25.44,25.44,25.19,26.06,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.15,0,0,18,25,12
25.31,25.38,25.25,26.0,19,23,81,59,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.38,25.44,25.38,26.19,19,23,83,59,0.07,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.44,25.44,25.38,26.13,15,19,71,52,0.07,0.05,0.06,0.09,355,0.0,0,0,14,25,12
25.13,25.19,24.63,25.38,0,0,0,0,0.09,0.05,0.05,0.1,355,0.0423076923077,0,0,6,26,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.153846153846,0,0,21,25,12
26.0,26.19,25.75,26.0,143,228,5,7,0.47,0.54,0.21,0.14,835,-0.619230769231,1,1,17,10,1
25.94,26.81,25.5,26.31,119,24,36,27,0.45,0.09,0.07,0.07,475,1.63076923077,1,0,16,23,12
26.25,26.38,25.88,26.38,150,235,186,10,0.14,0.37,0.28,0.08,1030,1.93846153846,1,1,18,23,12
25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,2,11,1
25.25,25.19,24.94,25.75,13,14,58,41,0.15,0.05,0.11,0.09,355,0.0,0,0,11,25,12
25.81,26.88,25.5,26.25,11,12,60,44,0.09,0.07,0.06,0.06,510,-1.50769230769,0,0,15,23,12
26.31,26.63,26.06,26.44,150,236,180,10,1.13,0.82,2.25,0.83,1145,2.35,1,1,18,22,12
26.13,26.81,25.5,26.38,116,20,24,17,0.54,0.15,0.13,0.1,535,0.988461538462,1,1,16,23,12
25.94,27.0,25.56,26.31,15,15,71,52,0.07,0.05,0.06,0.06,630,-1.55,0,0,14,23,12
